Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 13:17:00,70.6,21,130.4,-85,28.7,3017,7256,3508000,305442752,556359,131930336,3006805,128656976,258733,7929,0,20.4,7277,7256,18.9,13.9,19.4,8.09,12.36,9.35,0.65,409.92,5.2,236.3,235,238.7,50,0,32,0,8,0,8,0,0,0,1,0,0,20.8601483136028
26-Aug-2015 13:17:10,68.7,21,127.9,-93,28.7,2995,7173,3508000,305442752,556359,131930352,3006805,128656984,258733,7929,0,21,7215,7215,18.6,14.2,20,8.11,12.51,9.52,0.65,409.98,5.5,236.2,235.1,238.8,50,0,0,0,16,0,8,0,0,0,1,0,0,21.6148822422253
26-Aug-2015 13:17:20,67.5,21,126,-85,28.7,3010,7111,3508000,305442752,556359,131930360,3006805,128656992,258733,7929,0,20.4,7152,7152,19.8,14.5,16.9,7.93,12.08,9.11,0.66,408.48,5.1,235.2,234.4,237.9,50,0,0,0,8,0,8,0,0,0,1,0,0,21.5636900173232
26-Aug-2015 13:17:30,66.8,21,126,-93,28.7,3017,7070,3508000,305442784,556359,131930376,3006805,128657000,258733,7929,0,20.4,7090,7070,18.2,13.8,19.7,8.1,12.21,9.13,0.66,408.65,5.3,235.8,234.2,237.8,50,0,32,0,16,0,8,0,0,0,1,0,0,19.33665221095
26-Aug-2015 13:17:40,66.2,21,124.7,1166,28.7,3024,7007,3508000,305442784,556359,131930384,3006805,128657016,258733,7929,0,20.4,7028,7007,30.7,27.8,33.8,15.32,21.75,15.44,0.7,408.01,5.3,235.5,234,237.2,50,0,0,0,8,0,16,0,0,0,1,1,0,20.7949833293392
26-Aug-2015 13:17:50,91.6,22.3,129.8,2505,28.7,3024,7152,3508000,305442784,556359,131930392,3006805,128657024,258733,7929,0,20.4,7194,7173,41.9,38.7,39.8,20.58,28.38,19.54,0.73,408.19,6.1,235.4,234.1,237.5,50,0,0,0,8,0,8,0,0,0,1,1,0,18.7912393067437
26-Aug-2015 13:18:00,104.3,21.7,138.7,2578,28.7,3024,7380,3508000,305442816,556359,131930400,3006805,128657040,258733,7929,0,20.4,7380,7380,42.9,38.9,39.9,20.87,28.67,19.66,0.73,408.07,6.3,235.2,234,237.6,50,0,32,0,8,0,16,0,0,0,1,1,0,18.1221637852185
26-Aug-2015 13:18:10,104.3,19.8,145,61,28.7,3017,7505,3508000,305442816,556359,131930416,3006805,128657048,258733,7929,0,21,7567,7546,31.5,27.5,30.3,14.87,21.07,14.92,0.71,408.53,5.6,235.6,234.2,237.8,50,0,0,0,16,0,8,0,0,0,1,1,0,20.9762970414698
26-Aug-2015 13:18:20,93.5,19.8,145,-100,28.7,3017,7484,3508000,305442816,556359,131930424,3006805,128657056,258733,7929,0,21,7505,7484,19.2,14.6,16.9,7.99,12.01,8.96,0.67,410.15,5.4,236.1,235.4,238.9,50,0,0,0,8,0,8,0,0,0,1,0,0,20.0000897423608
26-Aug-2015 13:18:30,79.5,20.4,138,-85,28.7,3017,7422,3508000,305442848,556359,131930432,3006805,128657064,258733,7929,0,21,7443,7422,18.7,13.9,19.5,8.1,12.34,9.31,0.66,409.86,5.3,236.2,235,238.7,50,0,32,0,8,0,8,0,0,0,1,0,0,19.9196885645842
26-Aug-2015 13:18:40,73.2,21,132.9,-85,28.7,3024,7360,3508000,305442848,556359,131930440,3006805,128657072,258733,7929,0,20.4,7360,7360,18.5,14,19.7,8.11,12.35,9.32,0.66,409.51,5.3,236.1,234.7,238.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.6188889522695
26-Aug-2015 13:18:50,70,21,129.8,-85,28.7,3017,7277,3508000,305442848,556359,131930448,3006805,128657088,258733,7929,0,20.4,7298,7277,21.2,12.9,16.4,7.88,11.94,8.97,0.66,409.63,6.3,235.6,235.7,238.2,50,0,0,0,8,0,16,0,0,0,1,0,0,20.4394665936902
26-Aug-2015 13:19:00,69.4,21,128.5,-85,28.7,3017,7194,3508000,305442880,556359,131930464,3006805,128657096,258733,7929,0,20.4,7235,7215,18.1,14.5,19.1,8.09,12.23,9.18,0.66,409.57,4.8,236,234.9,238.5,50.1,0,32,0,16,0,8,0,0,0,1,0,0,20.4706655583538
26-Aug-2015 13:19:10,67.5,21,126.6,-93,28.7,3017,7132,3508000,305442880,556359,131930472,3006805,128657104,258733,7929,0,20.4,7173,7152,19.1,14.5,17.1,7.97,12,8.97,0.66,409.75,5.3,235.9,235.2,238.6,50,0,0,0,8,0,8,0,0,0,1,0,0,21.4377692225848
26-Aug-2015 13:19:20,66.8,21,126,-93,28.7,3010,7090,3508000,305442880,556359,131930480,3006805,128657120,258733,7929,0,21,7090,7090,18.8,14.5,18.1,8.03,12.16,9.13,0.66,409.63,5,235.9,234.9,238.7,50,0,0,0,8,0,16,0,0,0,1,0,0,21.2219576981187
26-Aug-2015 13:19:30,66.2,21,124.7,-85,28.7,3017,7028,3508000,305442912,556359,131930496,3006805,128657128,258733,7929,0,21,7049,7028,34.3,31.2,32.7,16.49,23.2,16.31,0.71,409.11,5.7,235.6,234.7,238.3,50,0,32,0,16,0,8,0,0,0,1,1,0,20.3068860624587
26-Aug-2015 13:19:40,80.2,22.3,124.7,2520,28.7,3024,7049,3508000,305442912,556359,131930504,3006805,128657136,258733,7929,0,20.4,7132,7132,42,38.4,39.1,20.47,28.21,19.4,0.73,408.82,6.2,235.4,234.7,238,50,0,0,0,8,0,8,0,0,0,1,1,0,18.7316898776597
26-Aug-2015 13:19:50,98.6,21,134.2,2527,28.7,3017,7256,3508000,305442912,556359,131930512,3006805,128657144,258733,7929,0,20.4,7360,7339,41.9,39.2,40.1,20.77,28.61,19.68,0.73,408.88,5.8,235.5,234.7,238,50,0,0,0,8,0,8,0,0,0,1,1,0,18.9597280422749
26-Aug-2015 13:20:00,103.7,21,138,2571,28.7,3024,7360,3508000,305442944,556359,131930528,3006805,128657152,258733,7929,0,21,7546,7526,25.5,21.6,23.7,11.51,16.72,12.13,0.69,409.11,5.5,235.5,234.8,238.3,50,0,32,0,16,0,8,0,0,0,1,1,0,21.5460477323044
26-Aug-2015 13:20:10,104.3,19.8,144.4,46,28.7,3024,7505,3508000,305442944,556359,131930536,3006805,128657168,258733,7929,0,21,7484,7484,19.3,14.8,16.5,7.99,11.96,8.9,0.67,409.51,5.5,235.7,235.2,238.4,50,0,0,0,8,0,16,0,0,0,1,0,0,18.1146966098564
26-Aug-2015 13:20:20,85.9,20.4,141.9,-78,28.7,3024,7422,3508000,305442944,556359,131930544,3006805,128657176,258733,7929,0,21,7401,7401,19,14.4,18.2,8.05,12.2,9.17,0.66,409.46,5.3,235.7,234.9,238.6,50,0,0,0,8,0,8,0,0,0,1,0,0,19.9596055540489
26-Aug-2015 13:20:30,77,20.4,135.5,-85,29.3,3024,7339,3508000,305442944,556359,131930552,3006805,128657184,258733,7929,0,20.4,7339,7318,19.4,14.6,17,7.99,12.05,9.03,0.66,409.34,5.4,235.6,234.9,238.5,50,0,0,0,8,0,8,0,0,0,1,0,0,18.671708582729
26-Aug-2015 13:20:40,71.9,21,131,-93,28.7,3017,7277,3508000,305442976,556359,131930560,3006805,128657200,258733,7929,0,21,7256,7256,19.2,14.7,17.1,7.99,12.06,9.03,0.66,409.51,5.4,235.7,235,238.6,50,0,32,0,8,0,16,0,0,0,1,0,0,21.9147225985646
26-Aug-2015 13:20:50,69.4,21,128.5,-78,28.7,2988,7194,3508000,305442976,556359,131930576,3006805,128657208,258733,7929,0,21,7194,7194,19.5,14.5,16.9,7.97,12.04,9.03,0.66,409.75,5.5,235.8,235.2,238.7,50,0,0,0,16,0,8,0,0,0,1,0,0,20.8507778867157
26-Aug-2015 13:21:00,68.7,21,126.6,-85,28.7,3010,7132,3508000,305442976,556359,131930584,3006805,128657216,258733,7929,0,21,7132,7132,18.9,14.8,17.8,8.02,12.19,9.18,0.66,409.86,5.1,235.9,235.2,238.8,50,0,0,0,8,0,8,0,0,0,1,0,0,20.0018864966194
26-Aug-2015 13:21:10,67.5,21,126,-78,28.7,3017,7049,3508000,305443008,556359,131930592,3006805,128657232,258733,7929,0,20.4,7070,7049,18.4,14.9,18.2,8.04,12.19,9.16,0.66,409.69,4.8,235.9,235,238.7,50,0,32,0,8,0,16,0,0,0,1,0,0,19.8843534981678
26-Aug-2015 13:21:20,66.8,21,124.7,1407,28.7,3010,7007,3508000,305443008,556359,131930608,3006805,128657232,258733,7929,0,20.4,7028,7028,40.1,38,39.4,20.05,27.74,19.16,0.72,408.82,5.7,235.5,234.6,238,50,0,0,0,16,0,0,0,0,0,1,1,0,18.2384754703186
26-Aug-2015 13:21:30,80.8,22.3,124.7,2512,28.7,3017,7173,3508000,305443008,556359,131930616,3006805,128657248,258733,7929,0,21,7235,7215,42.3,38.6,39.4,20.66,28.39,19.47,0.73,408.71,6.3,235.4,234.5,238,50,0,0,0,8,0,16,0,0,0,1,1,0,20.7278876165963
26-Aug-2015 13:21:40,99.2,21.7,134.2,2556,28.7,3024,7256,3508000,305443040,556359,131930624,3006805,128657256,258733,7929,0,20.4,7443,7422,42.2,38.9,40.4,20.81,28.67,19.72,0.73,408.71,6.1,235.4,234.5,238,50,0,32,0,8,0,8,0,0,0,1,1,0,18.169724550003
26-Aug-2015 13:21:50,108.2,21,141.2,2541,28.7,3024,7484,3508000,305443040,556359,131930632,3006805,128657264,258733,7929,0,20.4,7526,7505,19.7,16,19.3,8.68,13.01,9.69,0.67,409.63,4.9,235.8,235,238.7,49.9,0,0,0,8,0,8,0,0,0,1,1,0,18.2857818584026
26-Aug-2015 13:22:00,92.9,19.8,144.4,-85,28.7,3017,7463,3508000,305443040,556359,131930640,3006805,128657280,258733,7929,0,21,7463,7443,19.1,14.7,17.1,7.98,12.03,9.01,0.66,409.4,5.2,235.6,235,238.5,50,0,0,0,8,0,16,0,0,0,1,0,0,20.0865993698571
26-Aug-2015 13:22:10,79.5,20.4,138,-93,28.7,3024,7380,3508000,305443072,556359,131930656,3006805,128657288,258733,7929,0,20.4,7380,7360,19.7,14.4,16.8,7.92,12.03,9.06,0.66,409.46,5.5,235.5,235.2,238.5,50,0,32,0,16,0,8,0,0,0,1,0,0,18.3869201031235
26-Aug-2015 13:22:20,73.2,21,132.9,-85,28.7,3024,7318,3508000,305443072,556359,131930664,3006805,128657296,258733,7929,0,21,7318,7298,19,14.2,18.3,8.03,12.19,9.17,0.66,409.69,5.2,235.9,234.9,238.8,50,0,0,0,8,0,8,0,0,0,1,0,0,21.2725942154385
26-Aug-2015 13:22:30,70,20.4,129.8,-85,28.7,3024,7256,3508000,305443072,556359,131930672,3006805,128657312,258733,7929,0,20.4,7256,7235,18.9,13.9,19.4,8.09,12.36,9.35,0.65,409.86,5.4,236.1,234.9,238.9,50,0,0,0,8,0,16,0,0,0,1,0,0,21.2701883683171
26-Aug-2015 13:22:40,68.1,20.4,127.2,-85,28.7,3010,7194,3508000,305443072,556359,131930688,3006805,128657320,258733,7929,0,20.4,7173,7173,18.8,13.9,19.5,8.09,12.37,9.35,0.65,410.03,5.4,236.3,235,238.9,50,0,0,0,16,0,8,0,0,0,1,0,0,20.8897583694674
26-Aug-2015 13:22:50,67.5,20.4,126,-85,28.7,3017,7111,3508000,305443104,556359,131930696,3006805,128657328,258733,7929,0,20.4,7132,7111,19.1,14.1,18.3,8.04,12.2,9.18,0.66,410.21,5.4,236.3,235.2,239,50,0,32,0,8,0,8,0,0,0,1,0,0,18.5994617699119
26-Aug-2015 13:23:00,66.8,21,125.3,-85,28.7,3017,7049,3508000,305443104,556359,131930704,3006805,128657336,258733,7929,0,20.4,7070,7049,18.9,13.8,19.6,8.09,12.4,9.4,0.65,410.27,5.6,236.5,235,239.1,50,0,0,0,8,0,8,0,0,0,1,0,0,20.6384210116332
26-Aug-2015 13:23:10,66.2,20.4,124.7,-78,28.7,3032,7028,3508000,305443136,556359,131930712,3006805,128657344,258733,7929,0,20.4,7049,7028,22.7,18.8,23.2,10.3,15.33,11.36,0.67,410.21,5.3,236.3,235.2,239,49.9,0,32,0,8,0,8,0,0,0,1,1,0,20.0743797700422
26-Aug-2015 13:23:20,77,22.3,123.4,2505,28.7,3024,7049,3508000,305443136,556359,131930720,3006805,128657360,258733,7929,0,20.4,7235,7235,40.3,37.7,43,20.62,28.62,19.84,0.72,409.51,5.5,236.2,234.8,238.3,50,0,0,0,8,0,16,0,0,0,1,1,0,21.8918982190554
26-Aug-2015 13:23:30,98,21.7,133.6,2549,28.7,3024,7298,3508000,305443136,556359,131930736,3006805,128657368,258733,7929,0,20.4,7463,7443,40,38.4,40.2,20.08,28.03,19.56,0.72,409.34,5.4,236,234.8,238.2,50,0,0,0,16,0,8,0,0,0,1,1,0,20.5959659708494
26-Aug-2015 13:23:40,104.3,20.4,141.2,346,28.7,3017,7526,3508000,305443136,556359,131930744,3006805,128657376,258733,7929,0,21,7546,7526,19.9,16,22,9.05,13.72,10.31,0.66,409.98,5.9,236.5,235,238.6,50,0,0,0,8,0,8,0,0,0,1,1,0,21.2013223014096
26-Aug-2015 13:23:50,86.5,19.8,141.2,-85,28.7,3024,7484,3508000,305443168,556359,131930752,3006805,128657392,258733,7929,0,21,7505,7484,19.7,14.3,18,7.96,12.31,9.39,0.65,409.8,5.5,235.8,235.1,238.9,49.9,0,32,0,8,0,16,0,0,0,1,0,0,19.8151908349077
26-Aug-2015 13:24:00,75.7,20.4,134.9,-93,28.7,3024,7443,3508000,305443168,556359,131930768,3006805,128657400,258733,7929,0,20.4,7484,7463,18.4,14.3,19.8,8.11,12.43,9.41,0.65,409.63,5.2,236,234.8,238.7,50,0,0,0,16,0,8,0,0,0,1,0,0,19.7295660151338
26-Aug-2015 13:24:10,71.3,20.4,131,-85,28.7,3024,7422,3508000,305443168,556359,131930776,3006805,128657408,258733,7929,0,21,7463,7443,18,14.3,20,8.11,12.38,9.36,0.65,409.8,5.4,236.2,235,238.6,50,0,0,0,8,0,8,0,0,0,1,0,0,21.3012551816082
26-Aug-2015 13:24:20,70,20.4,127.9,-93,28.7,3024,7401,3508000,305443200,556359,131930784,3006805,128657416,258733,7929,0,20.4,7443,7422,17.9,14.4,20.2,8.14,12.43,9.4,0.65,409.92,5.3,236.3,235.1,238.6,50,0,32,0,8,0,8,0,0,0,1,0,0,18.3338792594357
26-Aug-2015 13:24:30,67.5,20.4,127.2,-85,28.7,3024,7401,3508000,305443200,556359,131930792,3006805,128657424,258733,7929,0,20.4,7422,7401,17.9,13.9,21.4,8.16,12.6,9.61,0.65,409.92,6.6,236.4,235.1,238.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.5326840304286
26-Aug-2015 13:24:40,66.2,21,125.3,-78,28.7,3024,7360,3508000,305443200,556359,131930808,3006805,128657440,258733,7929,0,20.4,7380,7360,17.9,13.8,21.5,8.16,12.61,9.61,0.65,410.03,6.8,236.5,235.2,238.5,50,0,0,0,16,0,16,0,0,0,1,0,0,18.693554452476
26-Aug-2015 13:24:50,65.5,20.4,124.7,-93,28.7,3017,7339,3508000,305443200,556359,131930808,3006805,128657448,258733,7929,0,21,7360,7339,18.9,14.5,18.1,8.04,12.2,9.18,0.66,410.27,5,236.3,235.3,239,50,0,0,0,0,0,8,0,0,0,1,0,0,19.5637512092949
26-Aug-2015 13:25:00,64.9,20.4,123.4,-85,28.7,3017,7318,3508000,305443232,556359,131930824,3006805,128657456,258733,7929,0,20.4,7318,7318,17.7,15.5,18,8.05,12.12,9.06,0.66,409.92,4.9,236.1,235.1,238.8,49.9,0,32,0,16,0,8,0,0,0,1,0,0,21.3255189713563
26-Aug-2015 13:25:10,64.3,20.4,123.4,-78,28.7,3024,7277,3508000,305443232,556359,131930832,3006805,128657464,258733,7929,0,20.4,7298,7277,18,15.6,17.5,8,12.09,9.06,0.66,409.69,5.2,235.8,235.1,238.7,50,0,0,0,8,0,8,0,0,0,1,0,0,21.2134575664098
26-Aug-2015 13:25:20,63.6,20.4,122.8,-85,28.7,3017,7256,3508000,305443232,556359,131930840,3006805,128657480,258733,7929,0,20.4,7256,7256,17.7,14.5,20,8.1,12.36,9.33,0.66,409.69,5.2,236.1,235,238.5,50,0,0,0,8,0,16,0,0,0,1,0,0,18.2418847166796
26-Aug-2015 13:25:30,63.6,20.4,122.1,-93,28.7,3017,7215,3508000,305443264,556359,131930856,3006805,128657488,258733,7929,0,20.4,7215,7194,18.4,14.5,19.1,8.08,12.31,9.29,0.66,409.75,4.8,236,235,238.7,50,0,32,0,16,0,8,0,0,0,1,0,0,19.5970310824543
26-Aug-2015 13:25:40,63,20.4,122.1,-85,28.7,24,7173,3508000,305443264,556359,131930864,3006805,128657496,258733,7929,0,20.4,7173,7173,18.1,14.2,20.6,8.1,12.52,9.55,0.65,409.69,6,236,235,238.6,50,0,0,0,8,0,8,0,0,0,1,0,0,20.1075033220332
26-Aug-2015 13:25:50,63,21,122.1,-78,28.7,17,7132,3508000,305443264,556359,131930872,3006805,128657512,258733,7929,0,20.4,7132,7132,18.4,14.7,18.9,8.07,12.3,9.28,0.66,409.51,5.2,235.7,235.1,238.5,49.9,0,0,0,8,0,16,0,0,0,1,0,0,19.6671978717231
26-Aug-2015 13:26:00,63,20.4,121.5,-85,28.7,24,7070,3508000,305443296,556359,131930888,3006805,128657512,258733,7929,0,20.4,7111,7090,16.2,13.2,15.6,7.13,10.64,7.9,0.67,409.51,3.6,236,234.9,238.4,50,0,32,0,16,0,0,0,0,0,1,0,0,20.6274395638948
26-Aug-2015 13:26:10,61.7,21,119.6,68,28.7,3046,7049,3508000,305443296,556359,131930888,3006805,128657520,258733,7929,0,20.4,7070,7049,5.2,5.5,4.6,2.55,3.62,2.57,0.7,409.98,0.7,236.5,235.1,238.5,50,0,0,0,0,0,8,0,0,0,1,0,0,20.5118934367604
26-Aug-2015 13:26:20,60.5,20.4,117.1,-56,28.7,3266,7028,3508000,305443296,556359,131930888,3006805,128657520,258733,7929,0,20.4,7028,7028,2,2.7,2.2,1.62,1.64,0.23,0.99,410.96,1.1,236.9,235.6,239.3,49.9,0,0,0,0,0,0,0,0,0,1,0,0,19.1679363198469
26-Aug-2015 13:26:30,59.8,20.4,113.2,-56,28.7,3090,7007,3508000,305443328,556360,131930896,3006806,128657520,258733,7929,0,20.4,7007,7007,17.1,15.4,21,8.36,12.67,9.52,0.66,409.98,5.5,236.4,235.2,238.5,50,0,32,1,8,1,0,0,0,0,1,0,0,19.7266046809949
26-Aug-2015 13:26:40,57.3,20.4,110.1,-71,28,3098,6966,3508000,305443328,556360,131930896,3006810,128657528,258733,7929,0,20.4,6987,6966,17.7,14,21.4,8.23,12.58,9.52,0.65,410.09,6.3,236.7,235.3,238.3,50,0,0,0,0,4,8,0,0,0,1,0,0,18.0619485025441
26-Aug-2015 13:26:50,64.9,22.3,112.6,2402,28.7,3098,6945,3508000,305443328,556360,131930912,3006810,128657536,258733,7929,0,20.4,7132,7132,39.7,37.7,43.4,20.53,28.55,19.85,0.72,409.28,5.4,236.1,234.9,237.9,49.9,0,0,0,16,0,8,0,0,0,1,1,0,21.9362548975166
26-Aug-2015 13:27:00,91.6,21.7,127.2,2571,28,3098,7215,3508000,305443360,556360,131930920,3006810,128657552,258733,7929,0,20.4,7380,7360,40.5,38.5,43.2,20.86,28.88,19.97,0.72,409.23,4.8,235.9,234.9,238,50,0,32,0,8,0,16,0,0,0,1,1,0,18.6686736396586
26-Aug-2015 13:27:10,102.4,21,136.1,2571,28.7,3098,7484,3508000,305443360,556360,131930928,3006810,128657560,258733,7929,0,20.4,7567,7546,38.1,34.9,41.4,19.29,27.05,18.96,0.71,409.34,6.1,236.1,234.9,238,50,0,0,0,8,0,8,0,0,0,1,1,0,18.4248653797147
26-Aug-2015 13:27:20,89.1,19.8,141.2,-93,28.7,3098,7526,3508000,305443360,556360,131930944,3006810,128657568,258733,7929,0,20.4,7526,7505,18,13.9,20.9,8.18,12.51,9.46,0.65,409.92,6,236.5,235.1,238.4,49.9,0,0,0,16,0,8,0,0,0,1,0,0,19.4896389602221
26-Aug-2015 13:27:30,76.4,20.4,135.5,-85,28.7,3098,7463,3508000,305443392,556360,131930952,3006810,128657584,258733,7929,0,21,7484,7463,18.3,13.3,21.6,8.21,12.61,9.57,0.65,410.03,7,236.6,235.1,238.5,50,0,32,0,8,0,16,0,0,0,1,0,0,18.7924736101719
26-Aug-2015 13:27:40,72.5,20.4,129.8,-85,28.7,3090,7443,3508000,305443392,556360,131930960,3006810,128657584,258733,7929,0,20.4,7443,7422,18.4,13.1,21.2,8.16,12.5,9.46,0.65,410.27,6.9,236.8,235.3,238.5,50,0,0,0,8,0,0,0,0,0,1,0,0,19.9587505520641
26-Aug-2015 13:27:50,68.1,20.4,127.9,-93,28.7,3090,7401,3508000,305443392,556360,131930976,3006810,128657600,258733,7929,0,20.4,7422,7401,18.3,13.1,21.5,8.18,12.54,9.51,0.65,410.27,7.1,236.8,235.3,238.5,49.9,0,0,0,16,0,16,0,0,0,1,0,0,19.357973653563
26-Aug-2015 13:28:00,66.2,20.4,125.3,-78,28.7,3090,7380,3508000,305443392,556360,131930984,3006810,128657608,258733,7929,0,21,7380,7360,18.3,13.1,21.4,8.18,12.51,9.47,0.65,410.03,7.1,236.6,235.2,238.4,50,0,0,0,8,0,8,0,0,0,1,0,0,21.8065218591109
26-Aug-2015 13:28:10,64.9,20.4,124,-85,28.7,3098,7339,3508000,305443424,556360,131930992,3006810,128657616,258733,7929,0,20.4,7339,7318,18.4,13.2,21.4,8.16,12.56,9.55,0.65,410.15,7.1,236.6,235.3,238.5,49.9,0,32,0,8,0,8,0,0,0,1,0,0,21.6813281593463
26-Aug-2015 13:28:20,63.6,20.4,122.8,-93,28.7,3090,7298,3508000,305443424,556360,131931000,3006810,128657632,258733,7929,0,20.4,7318,7298,17.4,14.3,20.9,8.15,12.47,9.43,0.65,410.15,5.8,236.5,235.2,238.7,50,0,0,0,8,0,16,0,0,0,1,0,0,18.2107079907232
26-Aug-2015 13:28:30,63,20.4,122.1,-93,28.7,3098,7256,3508000,305443424,556360,131931008,3006810,128657640,258733,7929,0,20.4,7256,7256,18.6,13.1,21.2,8.17,12.54,9.52,0.65,410.27,6.9,236.7,235.3,238.6,50,0,0,0,8,0,8,0,0,0,1,0,0,20.951432382068
26-Aug-2015 13:28:40,63,20.4,121.5,-93,28.7,3090,7215,3508000,305443456,556360,131931024,3006810,128657648,258733,7929,0,21,7215,7194,19.1,12.9,21.5,8.18,12.68,9.69,0.65,410.09,7.6,236.5,235.2,238.6,49.9,0,32,0,16,0,8,0,0,0,1,0,0,19.0764777055942
26-Aug-2015 13:28:50,62.4,20.4,121.5,-85,28.7,3098,7152,3508000,305443456,556360,131931024,3006810,128657664,258733,7929,0,20.4,7173,7152,17.9,13.7,21.5,8.18,12.59,9.57,0.65,410.32,6.8,236.7,235.4,238.6,50,0,0,0,0,0,16,0,0,0,1,0,0,19.6913424600352
26-Aug-2015 13:29:00,61.7,20.4,120.9,-85,28.7,3098,7111,3508000,305443456,556360,131931040,3006810,128657672,258733,7929,0,20.4,7132,7111,18.5,13.1,21.5,8.18,12.58,9.56,0.65,409.92,7.1,236.5,235.2,238.3,49.9,0,0,0,16,0,8,0,0,0,1,0,0,20.1914836048594
26-Aug-2015 13:29:10,61.7,20.4,120.9,-78,28.7,3090,7070,3508000,305443488,556360,131931048,3006810,128657680,258733,7929,0,20.4,7090,7070,18.6,13,21.4,8.18,12.56,9.53,0.65,409.92,7.2,236.6,235.1,238.3,50,0,32,0,8,0,8,0,0,0,1,0,0,21.7709479371077
26-Aug-2015 13:29:20,61.7,20.4,120.9,-93,28,3090,7028,3508000,305443488,556360,131931056,3006810,128657688,258733,7929,0,20.4,7070,7049,18.7,13.8,20.8,8.15,12.63,9.65,0.65,410.09,6.2,236.5,235.3,238.5,50,0,0,0,8,0,8,0,0,0,1,0,0,19.6709764172666
26-Aug-2015 13:29:30,61.1,20.4,120.2,-78,28.7,3098,7028,3508000,305443488,556360,131931072,3006810,128657696,258733,7929,0,20.4,7049,7028,37.2,33.2,41.4,18.85,26.46,18.57,0.71,409.69,7,236.1,235.2,238.3,49.9,0,0,0,16,0,8,0,0,0,1,1,0,21.9322098658794
26-Aug-2015 13:29:40,78.3,22.3,121.5,2541,28,3098,7090,3508000,305443520,556360,131931080,3006810,128657712,258733,7929,0,20.4,7256,7256,40.9,36.1,44,20.53,28.61,19.93,0.72,409.4,6.9,236,234.9,238.2,50,0,32,0,8,0,16,0,0,0,1,1,0,19.2058197948483
26-Aug-2015 13:29:50,96.1,21.7,132.9,2571,28,3098,7339,3508000,305443520,556360,131931088,3006810,128657720,258733,7929,0,21,7505,7505,42.5,36.2,44,20.84,28.99,20.16,0.72,409.11,7.1,235.9,234.7,238,49.9,0,0,0,8,0,8,0,0,0,1,1,0,20.8043950236037
26-Aug-2015 13:30:00,99.2,19.8,140.6,90,28.7,3090,7526,3508000,305443520,556360,131931096,3006810,128657728,258733,7929,0,21,7546,7526,18.1,13.5,21.6,8.21,12.6,9.56,0.65,409.8,7,236.4,235.1,238.3,50,0,0,0,8,0,8,0,0,0,1,0,0,20.6653554063377
26-Aug-2015 13:30:10,81.4,20.4,138.7,-93,28.7,3090,7484,3508000,305443520,556360,131931104,3006810,128657744,258733,7929,0,21,7526,7484,17.9,13.5,21.5,8.16,12.53,9.5,0.65,409.75,6.9,236.3,235.1,238.3,49.9,0,0,0,8,0,16,0,0,0,1,0,0,20.1565058601714
26-Aug-2015 13:30:20,72.5,20.4,132.9,-93,28.7,3090,7463,3508000,305443552,556360,131931120,3006810,128657752,258733,7929,0,20.4,7484,7463,18.3,13.4,21.1,8.13,12.5,9.5,0.65,409.8,6.8,236.4,235.1,238.3,50,0,32,0,16,0,8,0,0,0,1,0,0,20.7924220807212
26-Aug-2015 13:30:30,67.5,20.4,128.5,-93,28.7,3098,7422,3508000,305443552,556360,131931128,3006810,128657760,258733,7929,0,21,7463,7443,18.6,13.2,21.1,8.14,12.53,9.52,0.65,409.69,6.9,236.4,235,238.2,50,0,0,0,8,0,8,0,0,0,1,0,0,20.6661116536103
26-Aug-2015 13:30:40,65.5,20.4,125.3,-93,28,3090,7401,3508000,305443552,556360,131931136,3006810,128657768,258733,7929,0,20.4,7422,7401,19.1,13.2,20.5,8.12,12.5,9.5,0.65,409.69,6.4,236.3,235,238.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.7125298176014
26-Aug-2015 13:30:50,64.9,20.4,124,-85,28.7,3090,7360,3508000,305443584,556360,131931152,3006810,128657776,258733,7929,0,20.4,7380,7360,18.6,13.2,21.8,8.16,12.69,9.72,0.64,409.57,7.4,236.3,235,238.1,50,0,32,0,16,0,8,0,0,0,1,0,0,18.5120575988807
26-Aug-2015 13:31:00,63.6,20.4,123.4,-93,28.7,3098,7360,3508000,305443584,556360,131931160,3006810,128657792,258733,7929,0,20.4,7360,7339,19,13.2,20.7,8.13,12.52,9.53,0.65,409.69,6.5,236.3,235.1,238.2,49.9,0,0,0,8,0,16,0,0,0,1,0,0,21.9963215790454
